source_dataset,source_file,source_row_number,poi_id,overture_poi_id,poi_name,proxy_point_type,proxy_lat,proxy_lon,image_reference,notes
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,158,5975b590-2cdf-403d-8a2e-41ffb29eb110,5975b590-2cdf-403d-8a2e-41ffb29eb110,Into the Wind,sign,40.018397,-105.2770037,boulder-signs-03-05-2026_20260326_130010306.jpg,Into the Wind sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,159,5975b590-2cdf-403d-8a2e-41ffb29eb110,5975b590-2cdf-403d-8a2e-41ffb29eb110,Into the Wind,front_door,40.018397,-105.2770037,boulder-signs-03-05-2026_20260326_130010306.jpg,Into the Wind sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,160,5975b590-2cdf-403d-8a2e-41ffb29eb110,5975b590-2cdf-403d-8a2e-41ffb29eb110,Into the Wind,sign,40.0184062,-105.2769578,boulder-signs-03-05-2026_20260326_130036297.jpg,Into the Wind sign L
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,161,a325c685-1451-4b2e-b125-973d8068077c,a325c685-1451-4b2e-b125-973d8068077c,Charlie's T-shirts,front_door,40.0184129,-105.2769248,boulder-signs-03-05-2026_20260326_130052582.jpg,Charlie's t-shirts front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,162,a325c685-1451-4b2e-b125-973d8068077c,a325c685-1451-4b2e-b125-973d8068077c,Charlie's T-shirts,sign,40.0184209,-105.2768858,boulder-signs-03-05-2026_20260326_130119700.jpg,Charlies t shirts sign L
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,163,33f81ec8-2d3d-411b-bf36-3eed04cd9355,33f81ec8-2d3d-411b-bf36-3eed04cd9355,El Loro Jewelry & Gifts,sign,40.0184321,-105.2768311,boulder-signs-03-05-2026_20260326_130139177.jpg,El Loro sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,164,33f81ec8-2d3d-411b-bf36-3eed04cd9355,33f81ec8-2d3d-411b-bf36-3eed04cd9355,El Loro Jewelry & Gifts,front_door,40.0184321,-105.2768311,boulder-signs-03-05-2026_20260326_130139177.jpg,El Loro sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,165,889e6ecc-57c5-41fd-b34b-f8426a8fee11,889e6ecc-57c5-41fd-b34b-f8426a8fee11,Himali,sign,40.0184389,-105.2767976,boulder-signs-03-05-2026_20260326_130157430.jpg,Himali
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,166,889e6ecc-57c5-41fd-b34b-f8426a8fee11,889e6ecc-57c5-41fd-b34b-f8426a8fee11,Himali,front_door,40.0184389,-105.2767976,boulder-signs-03-05-2026_20260326_130157430.jpg,Himali
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,167,,,Evilo,sign,40.0184526,-105.2767308,boulder-signs-03-05-2026_20260326_130213583.jpg,Evilo
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,168,,,Evilo,front_door,40.0184526,-105.2767308,boulder-signs-03-05-2026_20260326_130213583.jpg,Evilo
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,169,41679101-2dbd-4db5-b0aa-bccd7014c2f5,41679101-2dbd-4db5-b0aa-bccd7014c2f5,Zuni,sign,40.0184705,-105.2766434,boulder-signs-03-05-2026_20260326_130235777.jpg,Zuni
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,170,41679101-2dbd-4db5-b0aa-bccd7014c2f5,41679101-2dbd-4db5-b0aa-bccd7014c2f5,Zuni,front_door,40.0184705,-105.2766434,boulder-signs-03-05-2026_20260326_130235777.jpg,Zuni
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,171,,,Boulder Spirits,sign,40.0184778,-105.2766076,boulder-signs-03-05-2026_20260326_130300044.jpg,Boulder Spirits
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,172,,,Boulder Spirits,front_door,40.0184778,-105.2766076,boulder-signs-03-05-2026_20260326_130300044.jpg,Boulder Spirits
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,173,,,Christian Science Reading Room,sign,40.0185155,-105.2764217,boulder-signs-03-05-2026_20260326_130324156.jpg,Christian Science awning
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,174,,,Christian Science Reading Room,front_door,40.0185218,-105.2763908,boulder-signs-03-05-2026_20260326_130324156.jpg,Christian Science front_door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,175,a9a7509f-4cd3-42df-8031-5256a46ef272,a9a7509f-4cd3-42df-8031-5256a46ef272,Liberty Puzzles,sign,40.0185286,-105.2763574,boulder-signs-03-05-2026_20260326_130402716.jpg,Liberty Puzzles
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,176,a9a7509f-4cd3-42df-8031-5256a46ef272,a9a7509f-4cd3-42df-8031-5256a46ef272,Liberty Puzzles,front_door,40.0185286,-105.2763574,boulder-signs-03-05-2026_20260326_130402716.jpg,Liberty Puzzles
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,177,a3787602-c817-47e8-8b43-fe01eae1736c,a3787602-c817-47e8-8b43-fe01eae1736c,Postino,sign,40.0185334,-105.2763333,boulder-signs-03-05-2026_20260326_130421901.jpg,Postino sign R
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,178,a3787602-c817-47e8-8b43-fe01eae1736c,a3787602-c817-47e8-8b43-fe01eae1736c,Postino,front_door,40.0185383,-105.2763092,boulder-signs-03-05-2026_20260326_130421901.jpg,Postino front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,179,a3787602-c817-47e8-8b43-fe01eae1736c,a3787602-c817-47e8-8b43-fe01eae1736c,Postino,sign,40.0185007,-105.276147,boulder-signs-03-05-2026_20260326_130513658.jpg,Postino sign L
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,180,eba76d44-3c44-48b8-b761-33b5778a4c90,eba76d44-3c44-48b8-b761-33b5778a4c90,Pasta Jay's,sign,40.0175272,-105.2825241,boulder-signs-03-05-2026_20260305_111451753.jpg,pasta jays West
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,181,eba76d44-3c44-48b8-b761-33b5778a4c90,eba76d44-3c44-48b8-b761-33b5778a4c90,Pasta Jay's,sign,40.0174962,-105.2824789,boulder-signs-03-05-2026_20260305_111549114.jpg,pasta jays south
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,182,eba76d44-3c44-48b8-b761-33b5778a4c90,eba76d44-3c44-48b8-b761-33b5778a4c90,Pasta Jay's,front_door,40.0174963,-105.2824787,boulder-signs-03-05-2026_20260305_111614620.jpg,pasta jays front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,183,eba76d44-3c44-48b8-b761-33b5778a4c90,eba76d44-3c44-48b8-b761-33b5778a4c90,Pasta Jay's,sign,40.0175061,-105.2824329,boulder-signs-03-05-2026_20260305_111652638.jpg,pasta jays sign up adjust to facade
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,184,95fab321-4983-49df-9109-6d0263e53e4d,95fab321-4983-49df-9109-6d0263e53e4d,Press Play,sign,40.0175209,-105.2823639,boulder-signs-03-05-2026_20260305_111752310.jpg,press play awning sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,185,95fab321-4983-49df-9109-6d0263e53e4d,95fab321-4983-49df-9109-6d0263e53e4d,Press Play,front_door,40.0175208,-105.2823644,boulder-signs-03-05-2026_20260305_111810878.jpg,press play front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,186,95fab321-4983-49df-9109-6d0263e53e4d,95fab321-4983-49df-9109-6d0263e53e4d,Press Play,sign,40.0175242,-105.2823487,boulder-signs-03-05-2026_20260305_111850871.jpg,press play sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,187,7ac979bb-6b2e-4dba-b67f-6e76af3c2913,7ac979bb-6b2e-4dba-b67f-6e76af3c2913,Envision Boulder,front_door,40.0175357,-105.2822952,boulder-signs-03-05-2026_20260305_111938850.jpg,envision boulder front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,188,7ac979bb-6b2e-4dba-b67f-6e76af3c2913,7ac979bb-6b2e-4dba-b67f-6e76af3c2913,Envision Boulder,sign,40.017535,-105.2822982,boulder-signs-03-05-2026_20260305_112016368.jpg,envision boulder sign up
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,189,7ac979bb-6b2e-4dba-b67f-6e76af3c2913,7ac979bb-6b2e-4dba-b67f-6e76af3c2913,Envision Boulder,sign,40.0175416,-105.2822674,boulder-signs-03-05-2026_20260305_112048585.jpg,envision boulder black sign above front window
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,190,24c4af78-e8fe-44a2-8cf9-90a462f736d8,24c4af78-e8fe-44a2-8cf9-90a462f736d8,Ozo Coffee,front_door,40.0175667,-105.2821532,boulder-signs-03-05-2026_20260305_112139291.jpg,ozo coffee front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,191,24c4af78-e8fe-44a2-8cf9-90a462f736d8,24c4af78-e8fe-44a2-8cf9-90a462f736d8,Ozo Coffee,sign,40.017565,-105.2821609,boulder-signs-03-05-2026_20260305_112215904.jpg,ozo coffee awning above front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,192,6ca88aeb-f687-4294-959d-3a4df605ceaf,6ca88aeb-f687-4294-959d-3a4df605ceaf,Gelato Boy,front_door,40.017583,-105.2820819,boulder-signs-03-05-2026_20260305_112253622.jpg,gelato boy front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,193,6ca88aeb-f687-4294-959d-3a4df605ceaf,6ca88aeb-f687-4294-959d-3a4df605ceaf,Gelato Boy,sign,40.0175811,-105.2820899,boulder-signs-03-05-2026_20260305_112253622.jpg,gelato boy sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,194,eb141145-3f0e-4946-8259-1da5b779833b,eb141145-3f0e-4946-8259-1da5b779833b,Busaba,sign,40.0176002,-105.2820036,boulder-signs-03-05-2026_20260305_112253622.jpg,busaba sign above south window
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,195,eb141145-3f0e-4946-8259-1da5b779833b,eb141145-3f0e-4946-8259-1da5b779833b,Busaba,sign,40.017608,-105.281964,boulder-signs-03-05-2026_20260305_112448084.jpg,busaba sign on corner
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,196,eb141145-3f0e-4946-8259-1da5b779833b,eb141145-3f0e-4946-8259-1da5b779833b,Busaba,front_door,40.0176107,-105.2819498,boulder-signs-03-05-2026_20260305_112502095.jpg,busaba front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,197,d613cab7-32ee-4376-ac6d-2d7ae7e1b1de,d613cab7-32ee-4376-ac6d-2d7ae7e1b1de,The Kitchen Lounge,front_door,40.0176301,-105.2818508,boulder-signs-03-05-2026_20260305_112551872.jpg,the kitchen lounge front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,198,d613cab7-32ee-4376-ac6d-2d7ae7e1b1de,d613cab7-32ee-4376-ac6d-2d7ae7e1b1de,The Kitchen Lounge,sign,40.0176293,-105.2818553,boulder-signs-03-05-2026_20260305_112551872.jpg,the kitchen lounge sign left of front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,199,d613cab7-32ee-4376-ac6d-2d7ae7e1b1de,d613cab7-32ee-4376-ac6d-2d7ae7e1b1de,The Kitchen Lounge,sign,40.0176315,-105.2818438,boulder-signs-03-05-2026_20260305_112640815.jpg,the kitchen lounge hanging sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,200,20c6c582-9b01-490a-bdeb-97f49f35f050,20c6c582-9b01-490a-bdeb-97f49f35f050,The Kitchen,front_door,40.0176582,-105.2817073,boulder-signs-03-05-2026_20260305_112712055.jpg,the kitchen front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,201,20c6c582-9b01-490a-bdeb-97f49f35f050,20c6c582-9b01-490a-bdeb-97f49f35f050,The Kitchen,sign,40.01766,-105.2816984,boulder-signs-03-05-2026_20260305_112741109.jpg,the kitchen sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,202,68402758-e6fe-4336-967f-0771f5627c32,68402758-e6fe-4336-967f-0771f5627c32,The Kitchen Upstairs,front_door,40.0176678,-105.2816582,boulder-signs-03-05-2026_20260305_112804830.jpg,the kitchen upstairs front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,203,68402758-e6fe-4336-967f-0771f5627c32,68402758-e6fe-4336-967f-0771f5627c32,The Kitchen Upstairs,sign,40.0176684,-105.2816551,boulder-signs-03-05-2026_20260305_112836487.jpg,kitchen upstairs sign right of front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,204,ccdbdf08-e6e2-4b41-ad9c-8ede9e64a07f,ccdbdf08-e6e2-4b41-ad9c-8ede9e64a07f,Vinca,sign,40.0176699,-105.2816474,boulder-signs-03-05-2026_20260305_112907365.jpg,vinca left
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,205,ccdbdf08-e6e2-4b41-ad9c-8ede9e64a07f,ccdbdf08-e6e2-4b41-ad9c-8ede9e64a07f,Vinca,sign,40.017675,-105.2816213,boulder-signs-03-05-2026_20260305_112936805.jpg,vinca middle
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,206,ccdbdf08-e6e2-4b41-ad9c-8ede9e64a07f,ccdbdf08-e6e2-4b41-ad9c-8ede9e64a07f,Vinca,sign,40.01768,-105.2815952,boulder-signs-03-05-2026_20260305_112952473.jpg,vinca right
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,207,ccdbdf08-e6e2-4b41-ad9c-8ede9e64a07f,ccdbdf08-e6e2-4b41-ad9c-8ede9e64a07f,Vinca,front_door,40.0176763,-105.2816144,boulder-signs-03-05-2026_20260305_113020035.jpg,vinca front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,208,,,Goodrich Violin,sign,40.0176849,-105.2815699,boulder-signs-03-05-2026_20260305_113058852.jpg,goodrich violin shop sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,209,,,Goodrich Violin,front_door,40.0176849,-105.2815699,boulder-signs-03-05-2026_20260305_113058852.jpg,goodrich violin shop front_door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,210,b9034662-c0e2-400f-8b0f-f6d34024b563,b9034662-c0e2-400f-8b0f-f6d34024b563,Salt,front_door,40.0177054,-105.2814945,boulder-signs-03-05-2026_20260305_113147637.jpg,salt front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,211,b9034662-c0e2-400f-8b0f-f6d34024b563,b9034662-c0e2-400f-8b0f-f6d34024b563,Salt,sign,40.0177054,-105.2814945,boulder-signs-03-05-2026_20260305_113147637.jpg,salt front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,212,,,Bjorn's Colorado Honey,sign,40.0177726,-105.2812192,boulder-signs-03-05-2026_20260305_113246986.jpg,bjorns Colorado Honey West
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,213,,,Bjorn's Colorado Honey,sign,40.0177566,-105.281178,boulder-signs-03-05-2026_20260305_113323951.jpg,bjorns Colorado Honey south
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,214,,,Bjorn's Colorado Honey,front_door,40.0177585,-105.2811684,boulder-signs-03-05-2026_20260305_113357512.jpg,bjorns Colorado Honey front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,215,,,Bjorn's Colorado Honey,sign,40.0177657,-105.2811405,boulder-signs-03-05-2026_20260305_113426065.jpg,bjorns Colorado Honey sign above front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,216,,,Bjorn's Colorado Honey,sign,40.0177765,-105.2810792,boulder-signs-03-05-2026_20260305_113505060.jpg,bjorns Colorado Honey window sign south
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,217,37ce47e1-03fc-4345-85ed-7bf82ccc1267,37ce47e1-03fc-4345-85ed-7bf82ccc1267,Boulder Bookstore,sign,40.0177887,-105.2810195,boulder-signs-03-05-2026_20260305_113542440.jpg,boulder bookstore window sign left
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,218,37ce47e1-03fc-4345-85ed-7bf82ccc1267,37ce47e1-03fc-4345-85ed-7bf82ccc1267,Boulder Bookstore,sign,40.0177993,-105.2809675,boulder-signs-03-05-2026_20260305_113625210.jpg,boulder bookstore window sign right
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,219,37ce47e1-03fc-4345-85ed-7bf82ccc1267,37ce47e1-03fc-4345-85ed-7bf82ccc1267,Boulder Bookstore,front_door,40.0177959,-105.2809844,boulder-signs-03-05-2026_20260305_113658407.jpg,boulder book store front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,220,4a4531f6-7d0b-4622-b149-2972a24a4e3f,4a4531f6-7d0b-4622-b149-2972a24a4e3f,Gemini,sign,40.0178096,-105.2809181,boulder-signs-03-05-2026_20260305_113755734.jpg,Gemini window sign left
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,221,4a4531f6-7d0b-4622-b149-2972a24a4e3f,4a4531f6-7d0b-4622-b149-2972a24a4e3f,Gemini,front_door,40.0178197,-105.2808711,boulder-signs-03-05-2026_20260305_113837313.jpg,Gemini front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,222,4a4531f6-7d0b-4622-b149-2972a24a4e3f,4a4531f6-7d0b-4622-b149-2972a24a4e3f,Gemini,sign,40.0178196,-105.2808715,boulder-signs-03-05-2026_20260305_113837313.jpg,Gemini sign on front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,223,4a4531f6-7d0b-4622-b149-2972a24a4e3f,4a4531f6-7d0b-4622-b149-2972a24a4e3f,Gemini,sign,40.0178221,-105.2808597,boulder-signs-03-05-2026_20260305_113916512.jpg,Gemini sign above front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,224,4a4531f6-7d0b-4622-b149-2972a24a4e3f,4a4531f6-7d0b-4622-b149-2972a24a4e3f,Gemini,sign,40.0178186,-105.2808763,boulder-signs-03-05-2026_20260305_113938648.jpg,Gemini sign on post
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,225,024c769a-08bc-4073-ae92-2e259c29c1f7,024c769a-08bc-4073-ae92-2e259c29c1f7,Pedros Tacos and Tequila Bar,sign,40.0178587,-105.2806892,boulder-signs-03-05-2026_20260305_114042035.jpg,pedros tacos and tequila bar sign West
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,226,024c769a-08bc-4073-ae92-2e259c29c1f7,024c769a-08bc-4073-ae92-2e259c29c1f7,Pedros Tacos and Tequila Bar,sign,40.0178535,-105.2806398,boulder-signs-03-05-2026_20260305_114122870.jpg,pedros sign south
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,227,024c769a-08bc-4073-ae92-2e259c29c1f7,024c769a-08bc-4073-ae92-2e259c29c1f7,Pedros Tacos and Tequila Bar,sign,40.0178596,-105.2806105,boulder-signs-03-05-2026_20260305_114152552.jpg,pedros sign east
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,228,024c769a-08bc-4073-ae92-2e259c29c1f7,024c769a-08bc-4073-ae92-2e259c29c1f7,Pedros Tacos and Tequila Bar,front_door,40.0178632,-105.2806117,boulder-signs-03-05-2026_20260305_114212889.jpg,pedros front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,229,eac468e5-7f49-4615-98e9-9df18766a540,eac468e5-7f49-4615-98e9-9df18766a540,The North Face,sign,40.0178836,-105.2805741,boulder-signs-03-05-2026_20260305_114256870.jpg,the north face hanging sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,230,eac468e5-7f49-4615-98e9-9df18766a540,eac468e5-7f49-4615-98e9-9df18766a540,The North Face,sign,40.0178874,-105.2805563,boulder-signs-03-05-2026_20260305_114320443.jpg,the north face main sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,231,eac468e5-7f49-4615-98e9-9df18766a540,eac468e5-7f49-4615-98e9-9df18766a540,The North Face,front_door,40.0178933,-105.2805287,boulder-signs-03-05-2026_20260305_114342514.jpg,the north face front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,232,d11ca7d4-f6f0-43cc-bb35-a6ab5a70815a,d11ca7d4-f6f0-43cc-bb35-a6ab5a70815a,Athleta,sign,40.0179062,-105.2804686,boulder-signs-03-05-2026_20260305_114425971.jpg,athleta hanging sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,233,d11ca7d4-f6f0-43cc-bb35-a6ab5a70815a,d11ca7d4-f6f0-43cc-bb35-a6ab5a70815a,Athleta,sign,40.0179101,-105.2804508,boulder-signs-03-05-2026_20260305_114444746.jpg,athleta sign above front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,234,d11ca7d4-f6f0-43cc-bb35-a6ab5a70815a,d11ca7d4-f6f0-43cc-bb35-a6ab5a70815a,Athleta,front_door,40.0179102,-105.2804502,boulder-signs-03-05-2026_20260305_114614251.jpg,athleta front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,235,0a4c75a1-2331-46ba-8990-9386a91837fe,0a4c75a1-2331-46ba-8990-9386a91837fe,Lolo,sign,40.0179268,-105.280373,boulder-signs-03-05-2026_20260305_114700450.jpg,lolo sign above front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,236,0a4c75a1-2331-46ba-8990-9386a91837fe,0a4c75a1-2331-46ba-8990-9386a91837fe,Lolo,front_door,40.0179268,-105.280373,boulder-signs-03-05-2026_20260305_114700450.jpg,lolo sign front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,237,0a4c75a1-2331-46ba-8990-9386a91837fe,0a4c75a1-2331-46ba-8990-9386a91837fe,Lolo,sign,40.0179349,-105.2803346,boulder-signs-03-05-2026_20260305_114750030.jpg,lolo small hanging sign right of front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,238,464071e9-6049-4291-aad6-bcb8b84db694,464071e9-6049-4291-aad6-bcb8b84db694,Prana,sign,40.0179528,-105.2802472,boulder-signs-03-05-2026_20260305_114823115.jpg,prana south sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,239,464071e9-6049-4291-aad6-bcb8b84db694,464071e9-6049-4291-aad6-bcb8b84db694,Prana,sign,40.0179906,-105.2801851,boulder-signs-03-05-2026_20260305_114852471.jpg,prana sign above front door
