source_dataset,source_file,source_row_number,poi_id,overture_poi_id,poi_name,proxy_point_type,proxy_lat,proxy_lon,image_reference,notes,unmatched_reason
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,55,,,Prudent Man Investment Management,sign,39.9793352,-105.1322467,pmim-front-door-sign-census-1-28-2026_20260128_133404739.jpg,PMIM sign on front door,no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,56,,,Prudent Man Investment Management,front_door,39.9793352,-105.1322467,pmim-front-door-sign-census-1-28-2026_20260128_133404739.jpg,PMIM front door,no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,61,,,Nora's,sign,39.9795138,-105.1325774,noras-front-door-sign-census-1-28-2026_20260128_133647725.jpg,Nora's (sign on front door),no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,62,,,Nora's,front_door,39.9795138,-105.1325774,noras-front-door-sign-census-1-28-2026_20260128_133647725.jpg,Nora's (front door),no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,65,,,KFI Audit & Advisory,sign,39.9794837,-105.1319541,kfi-sign-sign-census-1-28-2026_20260128_134108542.jpg,KFI Audit & Advisory sign,no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,66,,,KFI Audit & Advisory,front_door,39.9794851,-105.131931,kfi-front-door-sign-census-1-28-2026_20260128_134150854.jpg,KFI Audit & Advisory front door,no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,79,,,Curating Colorado,sign,39.9789031,-105.1320247,curating-colorado-sign-sign-census-1-28-2026_20260128_134914645.jpg,Curating Colorado sign in window,no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,80,,,Curating Colorado,front_door,39.9789186,-105.1320236,curating-colorado-front-door-sign-census-1-28-2026_20260128_134944862.jpg,Curating Colorado front door,no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,81,,,Edward Jones Investments,sign,39.9788721,-105.1320228,edward-jones-sign-sign-census-1-28-2026_20260128_135010834.jpg,Edward Jones Investments sign (up),no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,82,,,Edward Jones Investments,sign,39.9788481,-105.1320192,edward-jones-front-door-sign-census-1-28-2026_20260128_135041803.jpg,Edward Jones sign on front door,no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,83,,,Edward Jones Investments,front_door,39.9788481,-105.1320192,edward-jones-front-door-sign-census-1-28-2026_20260128_135041803.jpg,Edward Jones front door,no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,106,,,Gainline Financial Partners,sign,39.9792108,-105.1308983,gainline-sign-sign-census-1-28-2026_20260128_140005155.jpg,Gainline sign above front door,no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,107,,,Gainline Financial Partners,front_door,39.9792108,-105.1308989,gainline-sign-sign-census-1-28-2026_20260128_140005155.jpg,Gainline front door,no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,108,,,Peebles Bergin Schulte & Robinson,sign,39.9795328,-105.1309707,peebles-sign-sign-census-1-28-2026_20260128_140115172.jpg,Peebles Bergin Schulte & Robinson sign on corner,no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,109,,,Peebles Bergin Schulte & Robinson,front_door,39.9795225,-105.1309465,peebles-front-door-sign-census-1-28-2026_20260128_140132007.jpg,Peebles Bergin Schulte & Robinson front door,no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,173,,,The Corner,sign,39.9767585,-105.1320334,the-corner-sign-census-1-28-2026_20260128_143036218.jpg,The Corner in Louisville sign (up),no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,184,c63aedc5-6a30-4629-afa1-9cc4f23799e3,c63aedc5-6a30-4629-afa1-9cc4f23799e3,Rocket Dogs,sign,39.9765429,-105.1317782,rocket-dogs-sign-sign-census-1-28-2026_20260128_143620780.jpg,Rocket Dogs sign,no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,185,c63aedc5-6a30-4629-afa1-9cc4f23799e3,c63aedc5-6a30-4629-afa1-9cc4f23799e3,Rocket Dogs,front_door,39.9765645,-105.1317782,rocket-dogs-front-door-sign-census-1-28-2026_20260128_143633145.jpg,Rocket dogs front door,no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,195,7a69195c-1686-4513-9543-90005ed332f1,7a69195c-1686-4513-9543-90005ed332f1,Birdie Bar,sign,39.9769527,-105.1309093,birdie-bar-corner-sign-sign-census-1-28-2026_20260128_144143455.jpg,Birdie Bar sign on corner of Pine and Front,no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,196,7a69195c-1686-4513-9543-90005ed332f1,7a69195c-1686-4513-9543-90005ed332f1,Birdie Bar,sign,39.9770441,-105.1311678,birdie-bar-south-sign-sign-census-1-28-2026_20260128_144255361.jpg,Birdie Bar sign on south side of building,no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,197,7a69195c-1686-4513-9543-90005ed332f1,7a69195c-1686-4513-9543-90005ed332f1,Birdie Bar,sign,39.9771483,-105.1309671,birdie-bar-sign-east-sign-census-1-28-2026_20260128_150631328.jpg,Birdie Bar sign above rear entrance (east),no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,198,7a69195c-1686-4513-9543-90005ed332f1,7a69195c-1686-4513-9543-90005ed332f1,Birdie Bar,entrance,39.9771551,-105.1309671,birdie-bar-sign-east-sign-census-1-28-2026_20260128_150631328.jpg,Birdie Bar rear entrance (east),no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,199,7a69195c-1686-4513-9543-90005ed332f1,7a69195c-1686-4513-9543-90005ed332f1,Birdie Bar,front_door,39.9771176,-105.1311205,birdie-bar-south-sign-sign-census-1-28-2026_20260128_144255361.jpg,Birdie Bar main entrance (south),no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,226,,,Taylord Hair Salon,sign,39.9775011,-105.1306882,taylord-sign-up-sign-census-1-28-2026_20260128_145747706.jpg,Taylord Hair Salon sign (up),no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,227,,,Taylord Hair Salon,front_door,39.9774842,-105.1306887,taylord-front-door-sign-census-1-28-2026_20260128_145809673.jpg,Taylord Hair Salon front door,no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,250,,,The Dab,front_door,39.9801889,-105.1288882,the_dab.jpg,the dab front door and sign,no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,251,,,The Dab,sign,39.9801889,-105.1288882,the_dab.jpg,the dab front door and sign,no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,255,,,Rocky Mountain Pizza,front_door,39.9804247,-105.1288882,rocky_mountain_pizza.jpg,Rocky mountain pizza door and sign,no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,256,,,Rocky Mountain Pizza,sign,39.9803179,-105.1288882,rocky_mountain_pizza.jpg,Rocky mountain pizza door and sign,no_unique_id_or_name_coordinate_match
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,264,,,Delo Plaza,sign,39.9802032,-105.128107,delo_plaza_sign.jpg,Delo plaza sign,no_unique_id_or_name_coordinate_match
