proxy_source_dataset,proxy_source_file,proxy_source_row_number,proxy_poi_id,proxy_overture_poi_id,proxy_poi_name,proxy_proxy_point_type,proxy_proxy_lat,proxy_proxy_lon,proxy_image_reference,proxy_notes,poi_id,poi_name,problem1_final_label,source_final_label,problem2_eval_mode,proxy_eval_included_needs_review,problem2_status,building_id,nearest_edge_id,nearest_edge_distance_m,nearest_edge_bearing,nearest_edge_length_m,selected_facade_edge_id,selected_facade_distance_m,selected_facade_score,selected_method,selected_facade_reason,street_used_for_rerank,street_alignment_score,street_facing_score,facade_edge_length_m,facade_edge_bearing,corner_penalty,shared_facade_penalty,shared_building_poi_count,is_shared_building,possible_mall_or_plaza,shared_building_mode_applied,selected_facade_before_shared_logic,selected_facade_after_shared_logic,shared_logic_changed_selection,shared_logic_improved_proxy_match,shared_logic_worsened_proxy_match,proxy_distance_before_shared_logic,proxy_distance_after_shared_logic,poi_lat,poi_lon,matched_address_text,matched_street,building_validation_label,poi_class,poi_types,final_label,review_reason,_name_norm,proxy_match_method,_poi_id_clean,geometry,_match_distance_m
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,17,cc9a34b0-8173-4221-8a8d-a37f27bda21f,cc9a34b0-8173-4221-8a8d-a37f27bda21f,Lulu's BBQ,entrance,39.9769245,-105.1326847,lulus_rear_entrance.jpeg,Lulu's rear entrance,cc9a34b0-8173-4221-8a8d-a37f27bda21f,Lulu's BBQ,needs_review,needs_review,proxy_permissive,True,facade_candidate,0021eb6e-9eff-4562-ab67-4c11f8253f6e,0021eb6e-9eff-4562-ab67-4c11f8253f6e:4,0.486,89.061,18.003,0021eb6e-9eff-4562-ab67-4c11f8253f6e:4,0.486,0.55013,tuned_street_aware_rerank,nearest_edge_baseline=0021eb6e-9eff-4562-ab67-4c11f8253f6e:4; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.75458,0.984098,18.003,89.061,0.0,0.0,2.0,True,False,False,0021eb6e-9eff-4562-ab67-4c11f8253f6e:4,0021eb6e-9eff-4562-ab67-4c11f8253f6e:4,False,,,,,39.97691101,-105.13247913,817 PINE ST,PINE ST,clustered_commercial_area,building_expected_poi,barbecue_restaurant,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",lulu s bbq,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,18,af548454-fc2b-4dc7-8b17-c524b4d0165e,af548454-fc2b-4dc7-8b17-c524b4d0165e,Por Wine House,sign,39.9770093,-105.1323467,por_PXL_20260128_200656640.jpg,Por Wine House Sign,af548454-fc2b-4dc7-8b17-c524b4d0165e,Pohr Wine House,needs_review,needs_review,proxy_permissive,True,facade_candidate,0021eb6e-9eff-4562-ab67-4c11f8253f6e,0021eb6e-9eff-4562-ab67-4c11f8253f6e:8,2.899,89.023,4.791,0021eb6e-9eff-4562-ab67-4c11f8253f6e:8,2.899,0.142989,tuned_street_aware_rerank,nearest_edge_baseline=0021eb6e-9eff-4562-ab67-4c11f8253f6e:8; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.01092,0.874475,4.791,89.023,0.25,0.0,2.0,True,False,False,0021eb6e-9eff-4562-ab67-4c11f8253f6e:8,0021eb6e-9eff-4562-ab67-4c11f8253f6e:8,False,,,,,39.97703237,-105.13230915,817 PINE ST,PINE ST,clustered_commercial_area,building_expected_poi,tapas_bar,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",pohr wine house,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,19,af548454-fc2b-4dc7-8b17-c524b4d0165e,af548454-fc2b-4dc7-8b17-c524b4d0165e,Por Wine House,front_door,39.9770699,-105.1323459,por_front_entrance.jpeg,Por front door,af548454-fc2b-4dc7-8b17-c524b4d0165e,Pohr Wine House,needs_review,needs_review,proxy_permissive,True,facade_candidate,0021eb6e-9eff-4562-ab67-4c11f8253f6e,0021eb6e-9eff-4562-ab67-4c11f8253f6e:8,2.899,89.023,4.791,0021eb6e-9eff-4562-ab67-4c11f8253f6e:8,2.899,0.142989,tuned_street_aware_rerank,nearest_edge_baseline=0021eb6e-9eff-4562-ab67-4c11f8253f6e:8; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.01092,0.874475,4.791,89.023,0.25,0.0,2.0,True,False,False,0021eb6e-9eff-4562-ab67-4c11f8253f6e:8,0021eb6e-9eff-4562-ab67-4c11f8253f6e:8,False,,,,,39.97703237,-105.13230915,817 PINE ST,PINE ST,clustered_commercial_area,building_expected_poi,tapas_bar,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",pohr wine house,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,21,714f6fe0-8e5f-40ba-ab02-6324e783c96e,714f6fe0-8e5f-40ba-ab02-6324e783c96e,Louisville City Hall,sign,39.9776199,-105.1324423,city_hall_PXL_20260128_200947411.jpg,"""City of Louisville"" sign",73707b79-fdfc-4a60-967d-1b96c929ef11,Louisville City Hall,needs_review,needs_review,proxy_permissive,True,facade_candidate,461e1202-46c5-4cae-9dc0-44e9a5d3ac4a,461e1202-46c5-4cae-9dc0-44e9a5d3ac4a:3,9.167,180.085,1.965,461e1202-46c5-4cae-9dc0-44e9a5d3ac4a:3,9.167,0.082945,tuned_street_aware_rerank,nearest_edge_baseline=461e1202-46c5-4cae-9dc0-44e9a5d3ac4a:3; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.986256,0.870797,1.965,180.085,0.25,0.0,2.0,True,False,False,461e1202-46c5-4cae-9dc0-44e9a5d3ac4a:3,461e1202-46c5-4cae-9dc0-44e9a5d3ac4a:3,False,,,,,39.97753159052864,-105.13259968618851,810 SPRUCE ST,SPRUCE ST,needs_review,building_expected_poi,town_hall,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",louisville city hall,normalized_name_nearby_coordinate,73707b79-fdfc-4a60-967d-1b96c929ef11,POINT (488677.61998421664 4425271.867586472),16.633444337044423
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,22,714f6fe0-8e5f-40ba-ab02-6324e783c96e,714f6fe0-8e5f-40ba-ab02-6324e783c96e,Louisville City Hall,front_door,39.9776228,-105.1324091,city_hall_PXL_20260128_200947411.jpg,City Hall front door,73707b79-fdfc-4a60-967d-1b96c929ef11,Louisville City Hall,needs_review,needs_review,proxy_permissive,True,facade_candidate,461e1202-46c5-4cae-9dc0-44e9a5d3ac4a,461e1202-46c5-4cae-9dc0-44e9a5d3ac4a:3,9.167,180.085,1.965,461e1202-46c5-4cae-9dc0-44e9a5d3ac4a:3,9.167,0.082945,tuned_street_aware_rerank,nearest_edge_baseline=461e1202-46c5-4cae-9dc0-44e9a5d3ac4a:3; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.986256,0.870797,1.965,180.085,0.25,0.0,2.0,True,False,False,461e1202-46c5-4cae-9dc0-44e9a5d3ac4a:3,461e1202-46c5-4cae-9dc0-44e9a5d3ac4a:3,False,,,,,39.97753159052864,-105.13259968618851,810 SPRUCE ST,SPRUCE ST,needs_review,building_expected_poi,town_hall,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",louisville city hall,normalized_name_nearby_coordinate,73707b79-fdfc-4a60-967d-1b96c929ef11,POINT (488677.61998421664 4425271.867586472),19.16549155707163
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,29,18f414c8-a8e0-4b99-8248-8db9503783be,18f414c8-a8e0-4b99-8248-8db9503783be,Gitkind Law,sign,39.977856,-105.132259,gitkind_law_20260128_201441531.jpg,Gitkind Law sign (east),18f414c8-a8e0-4b99-8248-8db9503783be,Gitkind Law Firm,needs_review,needs_review,proxy_permissive,True,facade_candidate,450e5d6a-ea56-4e76-925f-0fc8bd353890,450e5d6a-ea56-4e76-925f-0fc8bd353890:0,2.351,269.32,22.45,450e5d6a-ea56-4e76-925f-0fc8bd353890:0,2.351,0.27612,tuned_street_aware_rerank,nearest_edge_baseline=450e5d6a-ea56-4e76-925f-0fc8bd353890:0; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.872118,0.875638,22.45,269.32,0.0,0.0,1.0,False,False,False,450e5d6a-ea56-4e76-925f-0fc8bd353890:0,450e5d6a-ea56-4e76-925f-0fc8bd353890:0,False,,,,,39.97804063360551,-105.13239081425938,817 SPRUCE ST,SPRUCE ST,clustered_commercial_area,building_expected_poi,legal_services,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",gitkind law firm,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,30,,,Trailhead Wealth Management,sign,39.9778655,-105.1322491,trailhead_wealth_management_corner_sign-census-1-28-2026_20260128_131521076.jpg,Trailhead Wealth management sign (east side),3d0906e7-70d4-4f6f-8cd8-31f10add5bf2,Trailhead Wealth Management,non_building_poi,non_building_poi,proxy_permissive,False,not_applicable,563bda58-9cdb-4678-b089-5e73f34682d7,,,,,,,,not_applicable,Problem 1 classified this row as not_applicable.,False,,,,,,,,False,False,False,,,False,,,,,39.97791288928858,-105.13236654232789,817 SPRUCE ST,SPRUCE ST,clustered_commercial_area,non_building_poi,,non_building_poi,POI type/name suggests this entity does not require building or address conflation.,trailhead wealth management,normalized_name_nearby_coordinate,3d0906e7-70d4-4f6f-8cd8-31f10add5bf2,POINT (488697.59042075655 4425314.158301189),11.32375434270396
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,31,c7a9f7a6-f894-46b8-b254-2cd824107dfa,c7a9f7a6-f894-46b8-b254-2cd824107dfa,Giovannitti Coffee Roasters,sign,39.97794,-105.1322487,giovanntti-sign-up-1-sign-census-1-28-2026_20260128_131655031.jpg,"Giovannitti coffee roaster sign (up, south)",c7a9f7a6-f894-46b8-b254-2cd824107dfa,Giovannitti Coffee Roasters,needs_review,needs_review,proxy_permissive,True,facade_candidate,563bda58-9cdb-4678-b089-5e73f34682d7,563bda58-9cdb-4678-b089-5e73f34682d7:2,4.557,359.306,16.339,563bda58-9cdb-4678-b089-5e73f34682d7:2,4.557,0.142627,tuned_street_aware_rerank,nearest_edge_baseline=563bda58-9cdb-4678-b089-5e73f34682d7:2; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.127728,0.96744,16.339,359.306,0.0,0.0,10.0,True,True,False,563bda58-9cdb-4678-b089-5e73f34682d7:2,563bda58-9cdb-4678-b089-5e73f34682d7:2,False,,,,,39.9779545774735,-105.1323044767878,817 SPRUCE ST,SPRUCE ST,clustered_commercial_area,building_expected_poi,coffee_shop,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",giovannitti coffee roasters,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,32,c7a9f7a6-f894-46b8-b254-2cd824107dfa,c7a9f7a6-f894-46b8-b254-2cd824107dfa,Giovannitti Coffee Roasters,sign,39.9779346,-105.132248,giovannti-sign-window-south-sign-census-1-28-2026_20260128_131716691.jpg,Giovannitti coffee roaster sign (window),c7a9f7a6-f894-46b8-b254-2cd824107dfa,Giovannitti Coffee Roasters,needs_review,needs_review,proxy_permissive,True,facade_candidate,563bda58-9cdb-4678-b089-5e73f34682d7,563bda58-9cdb-4678-b089-5e73f34682d7:2,4.557,359.306,16.339,563bda58-9cdb-4678-b089-5e73f34682d7:2,4.557,0.142627,tuned_street_aware_rerank,nearest_edge_baseline=563bda58-9cdb-4678-b089-5e73f34682d7:2; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.127728,0.96744,16.339,359.306,0.0,0.0,10.0,True,True,False,563bda58-9cdb-4678-b089-5e73f34682d7:2,563bda58-9cdb-4678-b089-5e73f34682d7:2,False,,,,,39.9779545774735,-105.1323044767878,817 SPRUCE ST,SPRUCE ST,clustered_commercial_area,building_expected_poi,coffee_shop,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",giovannitti coffee roasters,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,33,c7a9f7a6-f894-46b8-b254-2cd824107dfa,c7a9f7a6-f894-46b8-b254-2cd824107dfa,Giovannitti Coffee Roasters,sign,39.9779758,-105.132247,giovannitti-sign-window-2-sign-census-1-28-2026_20260128_131748420.jpg,Giovannitti coffee roaster sign (window),c7a9f7a6-f894-46b8-b254-2cd824107dfa,Giovannitti Coffee Roasters,needs_review,needs_review,proxy_permissive,True,facade_candidate,563bda58-9cdb-4678-b089-5e73f34682d7,563bda58-9cdb-4678-b089-5e73f34682d7:2,4.557,359.306,16.339,563bda58-9cdb-4678-b089-5e73f34682d7:2,4.557,0.142627,tuned_street_aware_rerank,nearest_edge_baseline=563bda58-9cdb-4678-b089-5e73f34682d7:2; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.127728,0.96744,16.339,359.306,0.0,0.0,10.0,True,True,False,563bda58-9cdb-4678-b089-5e73f34682d7:2,563bda58-9cdb-4678-b089-5e73f34682d7:2,False,,,,,39.9779545774735,-105.1323044767878,817 SPRUCE ST,SPRUCE ST,clustered_commercial_area,building_expected_poi,coffee_shop,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",giovannitti coffee roasters,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,34,c7a9f7a6-f894-46b8-b254-2cd824107dfa,c7a9f7a6-f894-46b8-b254-2cd824107dfa,Giovannitti Coffee Roasters,sign,39.9779903,-105.1322487,giovanntti-sign-up-north-sign-census-1-28-2026_20260128_131841624.jpg,"Giovannitti coffee roaster sign (up, north)",c7a9f7a6-f894-46b8-b254-2cd824107dfa,Giovannitti Coffee Roasters,needs_review,needs_review,proxy_permissive,True,facade_candidate,563bda58-9cdb-4678-b089-5e73f34682d7,563bda58-9cdb-4678-b089-5e73f34682d7:2,4.557,359.306,16.339,563bda58-9cdb-4678-b089-5e73f34682d7:2,4.557,0.142627,tuned_street_aware_rerank,nearest_edge_baseline=563bda58-9cdb-4678-b089-5e73f34682d7:2; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.127728,0.96744,16.339,359.306,0.0,0.0,10.0,True,True,False,563bda58-9cdb-4678-b089-5e73f34682d7:2,563bda58-9cdb-4678-b089-5e73f34682d7:2,False,,,,,39.9779545774735,-105.1323044767878,817 SPRUCE ST,SPRUCE ST,clustered_commercial_area,building_expected_poi,coffee_shop,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",giovannitti coffee roasters,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,35,c7a9f7a6-f894-46b8-b254-2cd824107dfa,c7a9f7a6-f894-46b8-b254-2cd824107dfa,Giovannitti Coffee Roasters,front_door,39.977967,-105.1322476,gionvannttis_front_door.jpeg,Giovannitti front door,c7a9f7a6-f894-46b8-b254-2cd824107dfa,Giovannitti Coffee Roasters,needs_review,needs_review,proxy_permissive,True,facade_candidate,563bda58-9cdb-4678-b089-5e73f34682d7,563bda58-9cdb-4678-b089-5e73f34682d7:2,4.557,359.306,16.339,563bda58-9cdb-4678-b089-5e73f34682d7:2,4.557,0.142627,tuned_street_aware_rerank,nearest_edge_baseline=563bda58-9cdb-4678-b089-5e73f34682d7:2; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.127728,0.96744,16.339,359.306,0.0,0.0,10.0,True,True,False,563bda58-9cdb-4678-b089-5e73f34682d7:2,563bda58-9cdb-4678-b089-5e73f34682d7:2,False,,,,,39.9779545774735,-105.1323044767878,817 SPRUCE ST,SPRUCE ST,clustered_commercial_area,building_expected_poi,coffee_shop,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",giovannitti coffee roasters,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,36,18f414c8-a8e0-4b99-8248-8db9503783be,18f414c8-a8e0-4b99-8248-8db9503783be,Gitkind Law,sign,39.9779903,-105.132249,gitkind-law-north-sign-census-1-28-2026_20260128_131914424.jpg,"Gitkind Law sign (up, north)",18f414c8-a8e0-4b99-8248-8db9503783be,Gitkind Law Firm,needs_review,needs_review,proxy_permissive,True,facade_candidate,450e5d6a-ea56-4e76-925f-0fc8bd353890,450e5d6a-ea56-4e76-925f-0fc8bd353890:0,2.351,269.32,22.45,450e5d6a-ea56-4e76-925f-0fc8bd353890:0,2.351,0.27612,tuned_street_aware_rerank,nearest_edge_baseline=450e5d6a-ea56-4e76-925f-0fc8bd353890:0; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.872118,0.875638,22.45,269.32,0.0,0.0,1.0,False,False,False,450e5d6a-ea56-4e76-925f-0fc8bd353890:0,450e5d6a-ea56-4e76-925f-0fc8bd353890:0,False,,,,,39.97804063360551,-105.13239081425938,817 SPRUCE ST,SPRUCE ST,clustered_commercial_area,building_expected_poi,legal_services,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",gitkind law firm,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,38,311dab6b-481d-4b5d-9e63-76e0d64690cf,311dab6b-481d-4b5d-9e63-76e0d64690cf,Waterloo,sign,39.9781691,-105.1322621,waterloo-main-sign-sign-census-1-28-2026_20260128_132041089.jpg,Waterloo main sign,311dab6b-481d-4b5d-9e63-76e0d64690cf,Waterloo,needs_review,needs_review,proxy_permissive,True,facade_candidate,15087a22-f492-4130-b211-c92d76dbd0ce,15087a22-f492-4130-b211-c92d76dbd0ce:4,0.315,359.342,7.903,15087a22-f492-4130-b211-c92d76dbd0ce:4,0.315,0.528005,tuned_street_aware_rerank,nearest_edge_baseline=15087a22-f492-4130-b211-c92d76dbd0ce:4; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.128124,0.946974,7.903,359.342,0.25,0.0,1.0,False,False,False,15087a22-f492-4130-b211-c92d76dbd0ce:4,15087a22-f492-4130-b211-c92d76dbd0ce:4,False,,,,,39.97816969,-105.13225113,817 SPRUCE ST,SPRUCE ST,clustered_commercial_area,building_expected_poi,bar_and_grill_restaurant,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",waterloo,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,39,311dab6b-481d-4b5d-9e63-76e0d64690cf,311dab6b-481d-4b5d-9e63-76e0d64690cf,Waterloo,front_door,39.9781695,-105.1322622,waterloo-front-door-sign-census-1-28-2026_20260128_132102689.jpg,Waterloo front door,311dab6b-481d-4b5d-9e63-76e0d64690cf,Waterloo,needs_review,needs_review,proxy_permissive,True,facade_candidate,15087a22-f492-4130-b211-c92d76dbd0ce,15087a22-f492-4130-b211-c92d76dbd0ce:4,0.315,359.342,7.903,15087a22-f492-4130-b211-c92d76dbd0ce:4,0.315,0.528005,tuned_street_aware_rerank,nearest_edge_baseline=15087a22-f492-4130-b211-c92d76dbd0ce:4; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.128124,0.946974,7.903,359.342,0.25,0.0,1.0,False,False,False,15087a22-f492-4130-b211-c92d76dbd0ce:4,15087a22-f492-4130-b211-c92d76dbd0ce:4,False,,,,,39.97816969,-105.13225113,817 SPRUCE ST,SPRUCE ST,clustered_commercial_area,building_expected_poi,bar_and_grill_restaurant,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",waterloo,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,40,561ab715-89c6-463b-8612-0a4aa7571769,561ab715-89c6-463b-8612-0a4aa7571769,Found Underground Consignment,sign,39.9787962,-105.1324402,louisville-underground-sign-on-post-sign-census-1-28-2026_20260128_132309418.jpg,Louisville underground sign,561ab715-89c6-463b-8612-0a4aa7571769,Found Underground Consignment,needs_review,needs_review,proxy_permissive,True,facade_candidate,cd32b937-f5ea-44bf-816f-3aa38ab121f1,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,6.689,90.336,10.135,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,6.689,0.106855,tuned_street_aware_rerank,nearest_edge_baseline=cd32b937-f5ea-44bf-816f-3aa38ab121f1:2; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.988607,0.895307,10.135,90.336,0.25,0.0,2.0,True,True,False,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,False,,,,,39.97877018,-105.13246188,913 MAIN ST,MAIN ST,needs_review,building_expected_poi,thrift_store,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",found underground consignment,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,41,561ab715-89c6-463b-8612-0a4aa7571769,561ab715-89c6-463b-8612-0a4aa7571769,Found Underground Consignment,front_door,39.9788298,-105.1324541,louisville-underground-front-door-sign-census-1-28-2026_20260128_132400181.jpg,Louisville underground front door (basement level),561ab715-89c6-463b-8612-0a4aa7571769,Found Underground Consignment,needs_review,needs_review,proxy_permissive,True,facade_candidate,cd32b937-f5ea-44bf-816f-3aa38ab121f1,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,6.689,90.336,10.135,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,6.689,0.106855,tuned_street_aware_rerank,nearest_edge_baseline=cd32b937-f5ea-44bf-816f-3aa38ab121f1:2; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.988607,0.895307,10.135,90.336,0.25,0.0,2.0,True,True,False,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,False,,,,,39.97877018,-105.13246188,913 MAIN ST,MAIN ST,needs_review,building_expected_poi,thrift_store,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",found underground consignment,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,42,561ab715-89c6-463b-8612-0a4aa7571769,561ab715-89c6-463b-8612-0a4aa7571769,Found Underground Consignment,sign,39.9788471,-105.1324767,louisville-underground-corner-sign-sign-census-1-28-2026_20260128_132455264.jpg,Louisville underground consignments sign (corner of bldg),561ab715-89c6-463b-8612-0a4aa7571769,Found Underground Consignment,needs_review,needs_review,proxy_permissive,True,facade_candidate,cd32b937-f5ea-44bf-816f-3aa38ab121f1,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,6.689,90.336,10.135,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,6.689,0.106855,tuned_street_aware_rerank,nearest_edge_baseline=cd32b937-f5ea-44bf-816f-3aa38ab121f1:2; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.988607,0.895307,10.135,90.336,0.25,0.0,2.0,True,True,False,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,False,,,,,39.97877018,-105.13246188,913 MAIN ST,MAIN ST,needs_review,building_expected_poi,thrift_store,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",found underground consignment,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,45,2286b150-8804-48f6-b9b1-75533dba7d7a,2286b150-8804-48f6-b9b1-75533dba7d7a,Louisville Chamber of Commerce,sign,39.9788222,-105.1322869,louisville-chamber-sign-on-post-sign-census-1-28-2026_20260128_132655977.jpg,Louisville Chamber sign (standalone post),2286b150-8804-48f6-b9b1-75533dba7d7a,Louisville Chamber of Commerce,needs_review,needs_review,proxy_permissive,True,facade_candidate,cd32b937-f5ea-44bf-816f-3aa38ab121f1,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,3.496,90.336,10.135,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,3.496,0.176136,tuned_street_aware_rerank,nearest_edge_baseline=cd32b937-f5ea-44bf-816f-3aa38ab121f1:2; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.988607,0.895307,10.135,90.336,0.25,0.0,2.0,True,True,False,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,cd32b937-f5ea-44bf-816f-3aa38ab121f1:2,False,,,,,39.9787987,-105.13238713,913 MAIN ST,MAIN ST,needs_review,building_expected_poi,community_services_non_profits,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",louisville chamber of commerce,overture_poi_id,,,
